order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
363430154,2016-10-28,2016-10-28,Asia,Sri Lanka,Office Supplies,Online,L,5914,651.21,524.96,Low,4,LKA,71.57,exact,3851255.94,3104613.44,746642.5,0.1939,0,274,2016,2016-10,Friday,True
793936717,2014-11-22,2015-01-08,Europe,Cyprus,Clothes,Online,C,2372,109.28,35.84,Critical,1,CYP,21.34,exact,259212.16,85012.48,174199.68,0.672,47,980,2014,2014-11,Saturday,True
996325910,2013-01-04,2013-01-20,Central America and the Caribbean,Honduras,Snacks,Offline,M,3832,152.58,97.44,Medium,3,HND,19.37,exact,584686.56,373390.08,211296.48,0.3614,16,1667,2013,2013-01,Friday,False
433146560,2013-12-11,2014-01-04,Sub-Saharan Africa,Ethiopia,Meat,Online,C,6547,421.89,364.69,Critical,1,ETH,49.86,exact,2762113.83,2387625.43,374488.4,0.1356,24,1326,2013,2013-12,Wednesday,True
887259995,2013-12-16,2014-02-01,Europe,Denmark,Beverages,Online,M,8804,47.45,31.79,Medium,3,DNK,347.2,exact,417749.8,279879.16,137870.64,0.33,47,1321,2013,2013-12,Monday,True
611840045,2014-03-02,2014-03-02,Europe,Iceland,Household,Online,M,5921,668.27,502.54,Medium,3,ISL,16.2,exact,3956826.67,2975539.34,981287.33,0.248,0,1245,2014,2014-03,Sunday,True
180373036,2016-09-28,2016-10-14,Sub-Saharan Africa,Liberia,Cereal,Online,L,5245,205.7,117.11,Low,4,LBR,2.07,exact,1078896.5,614241.95,464654.55,0.4307,16,304,2016,2016-09,Wednesday,True
236657798,2013-07-29,2013-08-09,Sub-Saharan Africa,South Africa,Meat,Online,H,1156,421.89,364.69,High,2,ZAF,341.2,exact,487704.84,421581.64,66123.2,0.1356,11,1461,2013,2013-07,Monday,True
144805657,2012-10-02,2012-10-17,Sub-Saharan Africa,Mali,Beverages,Online,L,67,47.45,31.79,Low,4,MLI,12.04,exact,3179.15,2129.93,1049.22,0.33,15,1761,2012,2012-10,Tuesday,True
239240443,2012-01-30,2012-03-20,Middle East and North Africa,Egypt,Personal Care,Online,C,5418,81.73,56.67,Critical,1,EGY,284.9,exact,442813.14,307038.06,135775.08,0.3066,50,2007,2012,2012-01,Monday,True
474698483,2010-06-03,2010-07-18,Europe,Moldova,Meat,Offline,C,2685,421.89,364.69,Critical,1,MDA,7.74,exact,1132774.65,979192.65,153582.0,0.1356,45,2613,2010,2010-06,Thursday,False
876228606,2011-06-28,2011-07-20,Europe,Montenegro,Personal Care,Offline,H,4371,81.73,56.67,High,2,MNE,4.66,exact,357241.83,247704.57,109537.26,0.3066,22,2223,2011,2011-06,Tuesday,False
189192140,2012-06-30,2012-07-16,Australia and Oceania,Nauru,Household,Online,L,5013,668.27,502.54,Low,4,,,not found,3350037.51,2519233.02,830804.49,0.248,16,1855,2012,2012-06,Saturday,True
829262912,2015-07-02,2015-08-21,Asia,Sri Lanka,Household,Offline,H,6179,668.27,502.54,High,2,LKA,71.57,exact,4129240.33,3105194.66,1024045.67,0.248,50,758,2015,2015-07,Thursday,False
332427251,2016-01-19,2016-01-26,Australia and Oceania,Kiribati,Cosmetics,Offline,L,1466,437.2,263.33,Low,4,KIR,0.16,exact,640935.2,386041.78,254893.42,0.3977,7,557,2016,2016-01,Tuesday,False
804983985,2014-07-21,2014-08-03,Sub-Saharan Africa,Senegal,Baby Food,Online,C,1505,255.28,159.42,Critical,1,SEN,15.88,exact,384196.4,239927.1,144269.3,0.3755,13,1104,2014,2014-07,Monday,True
373544442,2012-06-23,2012-06-28,Middle East and North Africa,Iran,Office Supplies,Offline,M,8956,651.21,524.96,Medium,3,IRN,402.7,exact,5832236.76,4701541.76,1130695.0,0.1939,5,1862,2012,2012-06,Saturday,False
835032451,2016-02-20,2016-02-29,Central America and the Caribbean,Grenada,Cosmetics,Online,M,3513,437.2,263.33,Medium,3,GRD,0.84,exact,1535883.6,925078.29,610805.31,0.3977,9,525,2016,2016-02,Saturday,True
906684339,2010-03-16,2010-03-29,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,6899,421.89,364.69,Medium,3,COD,32.67,alias,2910619.11,2515996.31,394622.8,0.1356,13,2692,2010,2010-03,Tuesday,True
276048934,2014-06-26,2014-08-09,Europe,Vatican City,Snacks,Offline,L,7869,152.58,97.44,Low,4,,,not found,1200652.02,766755.36,433896.66,0.3614,44,1129,2014,2014-06,Thursday,False
950987565,2011-12-26,2012-02-07,Sub-Saharan Africa,South Sudan,Vegetables,Online,C,7208,154.06,90.93,Critical,1,SSD,11.89,exact,1110464.48,655423.44,455041.04,0.4098,43,2042,2011,2011-12,Monday,True
509674060,2013-04-15,2013-05-22,Asia,North Korea,Vegetables,Offline,M,2735,154.06,90.93,Medium,3,PRK,28.0,alias,421354.1,248693.55,172660.55,0.4098,37,1566,2013,2013-04,Monday,False
650594747,2014-11-22,2014-12-12,Middle East and North Africa,Jordan,Household,Offline,L,4298,668.27,502.54,Low,4,JOR,36.55,exact,2872224.46,2159916.92,712307.54,0.248,20,980,2014,2014-11,Saturday,False
442548453,2010-07-28,2010-08-18,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,8777,421.89,364.69,Medium,3,STP,0.36,exact,3702928.53,3200884.13,502044.4,0.1356,21,2558,2010,2010-07,Wednesday,False
374646508,2010-04-25,2010-05-29,Europe,Romania,Clothes,Offline,H,5082,109.28,35.84,High,2,ROU,199.0,exact,555360.96,182138.88,373222.08,0.672,34,2652,2010,2010-04,Sunday,False
106312739,2013-10-24,2013-12-04,Sub-Saharan Africa,Seychelles,Fruits,Online,M,9157,9.33,6.92,Medium,3,SYC,1.47,exact,85434.81,63366.44,22068.37,0.2583,41,1374,2013,2013-10,Thursday,True
717283475,2014-04-04,2014-05-10,Sub-Saharan Africa,Gabon,Clothes,Offline,H,8975,109.28,35.84,High,2,GAB,20.68,exact,980788.0,321664.0,659124.0,0.672,36,1212,2014,2014-04,Friday,False
657607543,2017-04-01,2017-04-03,Middle East and North Africa,Tunisia,Cereal,Offline,C,9540,205.7,117.11,Critical,1,TUN,49.12,exact,1962378.0,1117229.4,845148.6,0.4307,2,119,2017,2017-04,Saturday,False
697646272,2014-04-28,2014-06-05,Europe,France,Household,Offline,M,7890,668.27,502.54,Medium,3,FRA,2902.0,exact,5272650.3,3965040.6,1307609.7,0.248,38,1188,2014,2014-04,Monday,False
778073489,2017-01-01,2017-01-28,Europe,Montenegro,Fruits,Online,M,8091,9.33,6.92,Medium,3,MNE,4.66,exact,75489.03,55989.72,19499.31,0.2583,27,209,2017,2017-01,Sunday,True
459875524,2015-02-28,2015-03-17,Sub-Saharan Africa,Mali,Cosmetics,Offline,C,6242,437.2,263.33,Critical,1,MLI,12.04,exact,2729002.4,1643705.86,1085296.54,0.3977,17,882,2015,2015-02,Saturday,False
274351203,2011-02-03,2011-03-21,Asia,Taiwan,Snacks,Online,L,5472,152.58,97.44,Low,4,TWN,529.5,exact,834917.76,533191.68,301726.08,0.3614,46,2368,2011,2011-02,Thursday,True
373111855,2015-09-25,2015-10-07,Australia and Oceania,Fiji,Meat,Offline,M,944,421.89,364.69,Medium,3,FJI,4.17,exact,398264.16,344267.36,53996.8,0.1356,12,673,2015,2015-09,Friday,False
978081309,2014-07-29,2014-08-02,Middle East and North Africa,Lebanon,Personal Care,Offline,M,4849,81.73,56.67,Medium,3,LBN,47.5,exact,396308.77,274792.83,121515.94,0.3066,4,1096,2014,2014-07,Tuesday,False
445904433,2014-02-08,2014-02-17,Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,1886,255.28,159.42,High,2,SLE,5.41,exact,481458.08,300666.12,180791.96,0.3755,9,1267,2014,2014-02,Saturday,True
554168260,2013-10-30,2013-11-14,Central America and the Caribbean,Honduras,Office Supplies,Offline,M,9558,651.21,524.96,Medium,3,HND,19.37,exact,6224265.18,5017567.68,1206697.5,0.1939,15,1368,2013,2013-10,Wednesday,False
959461200,2013-05-22,2013-06-22,North America,Greenland,Vegetables,Offline,M,4745,154.06,90.93,Medium,3,GRL,2.16,exact,731014.7,431462.85,299551.85,0.4098,31,1529,2013,2013-05,Wednesday,False
885269582,2011-03-06,2011-03-18,Asia,Indonesia,Meat,Offline,C,9797,421.89,364.69,Critical,1,IDN,856.1,exact,4133256.33,3572867.93,560388.4,0.1356,12,2337,2011,2011-03,Sunday,False
525392234,2010-06-09,2010-06-10,Sub-Saharan Africa,Togo,Clothes,Offline,C,4092,109.28,35.84,Critical,1,TGO,4.84,exact,447173.76,146657.28,300516.48,0.672,1,2607,2010,2010-06,Wednesday,False
593940484,2015-06-24,2015-06-28,Sub-Saharan Africa,Mauritius,Personal Care,Online,H,9043,81.73,56.67,High,2,MUS,12.72,exact,739084.39,512466.81,226617.58,0.3066,4,766,2015,2015-06,Wednesday,True
975338160,2012-09-26,2012-10-10,Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,3091,152.58,97.44,Medium,3,SLE,5.41,exact,471624.78,301187.04,170437.74,0.3614,14,1767,2012,2012-09,Wednesday,False
274321591,2012-06-10,2012-07-21,Asia,Cambodia,Beverages,Online,C,6710,47.45,31.79,Critical,1,KHM,16.9,exact,318389.5,213310.9,105078.6,0.33,41,1875,2012,2012-06,Sunday,True
765939605,2014-07-09,2014-08-07,Central America and the Caribbean,Jamaica,Vegetables,Offline,L,7405,154.06,90.93,Low,4,JAM,13.92,exact,1140814.3,673336.65,467477.65,0.4098,29,1116,2014,2014-07,Wednesday,False
745553529,2012-05-24,2012-06-30,Australia and Oceania,Kiribati,Vegetables,Online,C,4712,154.06,90.93,Critical,1,KIR,0.16,exact,725930.72,428462.16,297468.56,0.4098,37,1892,2012,2012-05,Thursday,True
378837192,2011-11-29,2011-12-11,Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,5198,154.06,90.93,Low,4,DOM,64.05,exact,800803.88,472654.14,328149.74,0.4098,12,2069,2011,2011-11,Tuesday,False
351776921,2012-05-28,2012-06-14,Asia,Tajikistan,Office Supplies,Online,M,7463,651.21,524.96,Medium,3,TJK,9.16,exact,4859980.23,3917776.48,942203.75,0.1939,17,1888,2012,2012-05,Monday,True
520671546,2010-07-02,2010-08-21,Europe,Netherlands,Beverages,Offline,M,7136,47.45,31.79,Medium,3,NLD,880.4,exact,338603.2,226853.44,111749.76,0.33,50,2584,2010,2010-07,Friday,False
362132394,2011-06-11,2011-07-02,Europe,Iceland,Household,Offline,C,1878,668.27,502.54,Critical,1,ISL,16.2,exact,1255011.06,943770.12,311240.94,0.248,21,2240,2011,2011-06,Saturday,False
323083293,2010-03-14,2010-04-16,Asia,Taiwan,Beverages,Offline,C,6381,47.45,31.79,Critical,1,TWN,529.5,exact,302778.45,202851.99,99926.46,0.33,33,2694,2010,2010-03,Sunday,False
470760571,2010-05-12,2010-06-30,Sub-Saharan Africa,Gabon,Fruits,Offline,L,7369,9.33,6.92,Low,4,GAB,20.68,exact,68752.77,50993.48,17759.29,0.2583,49,2635,2010,2010-05,Wednesday,False
942713057,2012-10-23,2012-11-13,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,8598,152.58,97.44,Medium,3,GNB,1.04,exact,1311882.84,837789.12,474093.72,0.3614,21,1740,2012,2012-10,Tuesday,True
596802079,2011-11-30,2011-12-14,North America,United States of America,Cereal,Online,L,5852,205.7,117.11,Low,4,USA,17420.0,alias,1203756.4,685327.72,518428.68,0.4307,14,2068,2011,2011-11,Wednesday,True
161201465,2014-06-18,2014-07-22,Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1950,152.58,97.44,Medium,3,RWA,8.0,exact,297531.0,190008.0,107523.0,0.3614,34,1137,2014,2014-06,Wednesday,False
884397542,2013-03-03,2013-04-17,Europe,Cyprus,Household,Online,H,1741,668.27,502.54,High,2,CYP,21.34,exact,1163458.07,874922.14,288535.93,0.248,45,1609,2013,2013-03,Sunday,True
485189139,2013-03-04,2013-03-06,Asia,Brunei,Cosmetics,Online,M,7103,437.2,263.33,Medium,3,BRN,17.43,exact,3105431.6,1870432.99,1234998.61,0.3977,2,1608,2013,2013-03,Monday,True
802687585,2013-02-04,2013-03-02,Sub-Saharan Africa,Seychelles,Personal Care,Offline,M,1949,81.73,56.67,Medium,3,SYC,1.47,exact,159291.77,110449.83,48841.94,0.3066,26,1636,2013,2013-02,Monday,False
146316707,2016-06-03,2016-06-25,Middle East and North Africa,Jordan,Office Supplies,Online,C,7220,651.21,524.96,Critical,1,JOR,36.55,exact,4701736.2,3790211.2,911525.0,0.1939,22,421,2016,2016-06,Friday,True
945812833,2012-07-20,2012-07-30,Middle East and North Africa,Pakistan,Snacks,Online,M,5890,152.58,97.44,Medium,3,PAK,237.5,exact,898696.2,573921.6,324774.6,0.3614,10,1835,2012,2012-07,Friday,True
301224792,2010-11-15,2010-11-15,Central America and the Caribbean,Barbados,Fruits,Offline,C,7965,9.33,6.92,Critical,1,BRB,4.28,exact,74313.45,55117.8,19195.65,0.2583,0,2448,2010,2010-11,Monday,False
332913911,2014-04-13,2014-04-25,Sub-Saharan Africa,Comoros,Meat,Online,M,5479,421.89,364.69,Medium,3,COM,0.72,exact,2311535.31,1998136.51,313398.8,0.1356,12,1203,2014,2014-04,Sunday,True
531554019,2015-05-15,2015-05-21,Central America and the Caribbean,The Bahamas,Clothes,Online,L,7501,109.28,35.84,Low,4,BHM,8.65,alias,819709.28,268835.84,550873.44,0.672,6,806,2015,2015-05,Friday,True
908131444,2015-05-13,2015-05-19,Sub-Saharan Africa,South Sudan,Baby Food,Online,H,5130,255.28,159.42,High,2,SSD,11.89,exact,1309586.4,817824.6,491761.8,0.3755,6,808,2015,2015-05,Wednesday,True
643945014,2012-10-10,2012-11-02,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,6494,437.2,263.33,Medium,3,NGA,594.3,exact,2839176.8,1710065.02,1129111.78,0.3977,23,1753,2012,2012-10,Wednesday,False
340606057,2014-10-04,2014-11-04,Europe,Ukraine,Beverages,Offline,M,1756,47.45,31.79,Medium,3,UKR,134.9,exact,83322.2,55823.24,27498.96,0.33,31,1029,2014,2014-10,Saturday,False
670038402,2010-08-02,2010-09-16,Europe,France,Cosmetics,Online,C,8108,437.2,263.33,Critical,1,FRA,2902.0,exact,3544817.6,2135079.64,1409737.96,0.3977,45,2553,2010,2010-08,Monday,True
124478375,2013-04-29,2013-06-07,Sub-Saharan Africa,Burundi,Office Supplies,Online,M,4772,651.21,524.96,Medium,3,BDI,3.04,exact,3107574.12,2505109.12,602465.0,0.1939,39,1552,2013,2013-04,Monday,True
866474807,2010-08-07,2010-09-04,Middle East and North Africa,Syria,Vegetables,Offline,H,8005,154.06,90.93,High,2,SYR,64.7,exact,1233250.3,727894.65,505355.65,0.4098,28,2548,2010,2010-08,Saturday,False
178889024,2013-10-25,2013-12-05,Sub-Saharan Africa,Botswana,Fruits,Online,L,6092,9.33,6.92,Low,4,BWA,16.3,exact,56838.36,42156.64,14681.72,0.2583,41,1373,2013,2013-10,Friday,True
814894855,2016-07-07,2016-08-20,Australia and Oceania,Papua New Guinea,Snacks,Offline,H,4351,152.58,97.44,High,2,PNG,16.1,exact,663875.58,423961.44,239914.14,0.3614,44,387,2016,2016-07,Thursday,False
647978627,2013-04-20,2013-05-05,Asia,Kazakhstan,Cosmetics,Offline,M,130,437.2,263.33,Medium,3,KAZ,225.6,exact,56836.0,34232.9,22603.1,0.3977,15,1561,2013,2013-04,Saturday,False
321939170,2011-03-16,2011-04-08,Middle East and North Africa,Jordan,Clothes,Online,M,7809,109.28,35.84,Medium,3,JOR,36.55,exact,853367.52,279874.56,573492.96,0.672,23,2327,2011,2011-03,Wednesday,True
100887811,2010-09-30,2010-11-19,Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,3800,81.73,56.67,High,2,DOM,64.05,exact,310574.0,215346.0,95228.0,0.3066,50,2494,2010,2010-09,Thursday,True
319248378,2017-04-19,2017-05-01,Sub-Saharan Africa,Namibia,Beverages,Online,C,1544,47.45,31.79,Critical,1,NAM,13.11,exact,73262.8,49083.76,24179.04,0.33,12,101,2017,2017-04,Wednesday,True
931757199,2014-07-31,2014-09-14,Europe,Hungary,Household,Online,H,6516,668.27,502.54,High,2,HUN,129.7,exact,4354447.32,3274550.64,1079896.68,0.248,45,1094,2014,2014-07,Thursday,True
163463103,2013-11-18,2013-12-05,Asia,Malaysia,Snacks,Offline,C,1220,152.58,97.44,Critical,1,MYS,336.9,exact,186147.6,118876.8,67270.8,0.3614,17,1349,2013,2013-11,Monday,False
359727418,2012-05-30,2012-06-13,Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,192,437.2,263.33,Low,4,BDI,3.04,exact,83942.4,50559.36,33383.04,0.3977,14,1886,2012,2012-05,Wednesday,False
336223971,2012-03-24,2012-04-01,Europe,Estonia,Clothes,Offline,C,5000,109.28,35.84,Critical,1,EST,26.36,exact,546400.0,179200.0,367200.0,0.672,8,1953,2012,2012-03,Saturday,False
328939092,2016-06-15,2016-07-19,Asia,Malaysia,Beverages,Offline,L,9242,47.45,31.79,Low,4,MYS,336.9,exact,438532.9,293803.18,144729.72,0.33,34,409,2016,2016-06,Wednesday,False
644171607,2010-05-08,2010-05-25,Europe,Bosnia and Herzegovina,Household,Offline,L,3548,668.27,502.54,Low,4,BIH,19.55,exact,2371021.96,1783011.92,588010.04,0.248,17,2639,2010,2010-05,Saturday,False
308532845,2010-07-12,2010-08-24,Europe,Finland,Fruits,Online,L,580,9.33,6.92,Low,4,FIN,276.3,exact,5411.4,4013.6,1397.8,0.2583,43,2574,2010,2010-07,Monday,True
218946635,2015-09-26,2015-11-04,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,30,651.21,524.96,High,2,TZA,36.62,exact,19536.3,15748.8,3787.5,0.1939,39,672,2015,2015-09,Saturday,False
892649304,2010-08-21,2010-10-02,North America,United States of America,Vegetables,Offline,C,3621,154.06,90.93,Critical,1,USA,17420.0,alias,557851.26,329257.53,228593.73,0.4098,42,2534,2010,2010-08,Saturday,False
217189681,2015-01-16,2015-02-15,Europe,Austria,Meat,Offline,C,108,421.89,364.69,Critical,1,AUT,436.1,exact,45564.12,39386.52,6177.6,0.1356,30,925,2015,2015-01,Friday,False
200429093,2011-12-17,2012-01-30,Australia and Oceania,Tonga,Cereal,Online,L,278,205.7,117.11,Low,4,TON,0.49,exact,57184.6,32556.58,24628.02,0.4307,44,2051,2011,2011-12,Saturday,True
220541369,2011-12-21,2012-01-02,Sub-Saharan Africa,Zambia,Fruits,Offline,C,1947,9.33,6.92,Critical,1,ZMB,25.61,exact,18165.51,13473.24,4692.27,0.2583,12,2047,2011,2011-12,Wednesday,False
176012837,2011-07-27,2011-08-22,Middle East and North Africa,Morocco,Baby Food,Online,C,4965,255.28,159.42,Critical,1,MAR,112.6,exact,1267465.2,791520.3,475944.9,0.3755,26,2194,2011,2011-07,Wednesday,True
935642325,2012-02-09,2012-02-24,Europe,Monaco,Personal Care,Online,M,6211,81.73,56.67,Medium,3,MCO,6.06,exact,507625.03,351977.37,155647.66,0.3066,15,1997,2012,2012-02,Thursday,True
288541162,2015-12-31,2016-01-25,Asia,Cambodia,Clothes,Online,H,4597,109.28,35.84,High,2,KHM,16.9,exact,502360.16,164756.48,337603.68,0.672,25,576,2015,2015-12,Thursday,True
594133174,2015-05-13,2015-06-18,Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,6064,651.21,524.96,High,2,LSO,2.46,exact,3948937.44,3183357.44,765580.0,0.1939,36,808,2015,2015-05,Wednesday,False
232154691,2010-12-18,2011-01-30,Europe,Portugal,Fruits,Online,L,8587,9.33,6.92,Low,4,PRT,228.2,exact,80116.71,59422.04,20694.67,0.2583,43,2415,2010,2010-12,Saturday,True
352654540,2015-12-23,2016-01-22,Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,7170,437.2,263.33,Medium,3,AFG,21.71,exact,3134724.0,1888076.1,1246647.9,0.3977,30,584,2015,2015-12,Wednesday,False
825994050,2014-05-11,2014-06-23,Sub-Saharan Africa,Nigeria,Meat,Online,C,8850,421.89,364.69,Critical,1,NGA,594.3,exact,3733726.5,3227506.5,506220.0,0.1356,43,1175,2014,2014-05,Sunday,True
692847049,2010-01-23,2010-02-10,Australia and Oceania,Kiribati,Cereal,Offline,C,7693,205.7,117.11,Critical,1,KIR,0.16,exact,1582450.1,900927.23,681522.87,0.4307,18,2744,2010,2010-01,Saturday,False
414199864,2015-09-07,2015-09-08,Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,9799,437.2,263.33,Medium,3,COM,0.72,exact,4284122.8,2580370.67,1703752.13,0.3977,1,691,2015,2015-09,Monday,False
521351325,2010-10-17,2010-11-18,Sub-Saharan Africa,Namibia,Vegetables,Offline,C,8298,154.06,90.93,Critical,1,NAM,13.11,exact,1278389.88,754537.14,523852.74,0.4098,32,2477,2010,2010-10,Sunday,False
265912759,2013-11-25,2013-12-01,Sub-Saharan Africa,Sierra Leone,Household,Online,C,8349,668.27,502.54,Critical,1,SLE,5.41,exact,5579386.23,4195706.46,1383679.77,0.248,6,1342,2013,2013-11,Monday,True
769807994,2010-07-03,2010-07-19,Sub-Saharan Africa,The Gambia,Personal Care,Online,C,2147,81.73,56.67,Critical,1,GMB,0.92,alias,175474.31,121670.49,53803.82,0.3066,16,2583,2010,2010-07,Saturday,True
975273358,2017-06-12,2017-06-21,Europe,Germany,Cereal,Online,C,3914,205.7,117.11,Critical,1,DEU,3820.0,exact,805109.8,458368.54,346741.26,0.4307,9,47,2017,2017-06,Monday,True
794857680,2010-12-31,2011-01-28,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,4906,651.21,524.96,High,2,TZA,36.62,exact,3194836.26,2575453.76,619382.5,0.1939,28,2402,2010,2010-12,Friday,False
661422288,2013-12-03,2013-12-27,Europe,Slovenia,Office Supplies,Offline,M,8408,651.21,524.96,Medium,3,SVN,49.93,exact,5475373.68,4413863.68,1061510.0,0.1939,24,1334,2013,2013-12,Tuesday,False
178141009,2015-12-22,2016-01-29,Sub-Saharan Africa,Benin,Cereal,Offline,L,4738,205.7,117.11,Low,4,BEN,9.24,exact,974606.6,554867.18,419739.42,0.4307,38,585,2015,2015-12,Tuesday,False
368500173,2015-07-18,2015-08-12,Sub-Saharan Africa,Mauritius,Cosmetics,Offline,M,6245,437.2,263.33,Medium,3,MUS,12.72,exact,2730314.0,1644495.85,1085818.15,0.3977,25,742,2015,2015-07,Saturday,False
526298606,2015-11-17,2015-12-15,Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,2308,81.73,56.67,Low,4,ETH,49.86,exact,188632.84,130794.36,57838.48,0.3066,28,620,2015,2015-11,Tuesday,True
465647637,2013-09-15,2013-09-16,Asia,Turkmenistan,Beverages,Online,M,4338,47.45,31.79,Medium,3,TKM,43.5,exact,205838.1,137905.02,67933.08,0.33,1,1413,2013,2013-09,Sunday,True
970971095,2010-08-14,2010-09-25,Asia,Kyrgyzstan,Clothes,Offline,C,779,109.28,35.84,Critical,1,KGZ,7.65,exact,85129.12,27919.36,57209.76,0.672,42,2541,2010,2010-08,Saturday,False
647005307,2016-11-02,2016-11-07,Europe,Slovenia,Household,Online,C,2103,668.27,502.54,Critical,1,SVN,49.93,exact,1405371.81,1056841.62,348530.19,0.248,5,269,2016,2016-11,Wednesday,True
868799102,2017-02-24,2017-04-03,Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,5816,437.2,263.33,Critical,1,LSO,2.46,exact,2542755.2,1531527.28,1011227.92,0.3977,38,155,2017,2017-02,Friday,True
831713807,2012-07-19,2012-09-06,Middle East and North Africa,Jordan,Office Supplies,Offline,L,1453,651.21,524.96,Low,4,JOR,36.55,exact,946208.13,762766.88,183441.25,0.1939,49,1836,2012,2012-07,Thursday,False
701423251,2016-06-13,2016-07-19,Europe,France,Beverages,Offline,C,5582,47.45,31.79,Critical,1,FRA,2902.0,exact,264865.9,177451.78,87414.12,0.33,36,411,2016,2016-06,Monday,False
263913762,2013-01-17,2013-01-25,Sub-Saharan Africa,Lesotho,Clothes,Online,H,6802,109.28,35.84,High,2,LSO,2.46,exact,743322.56,243783.68,499538.88,0.672,8,1654,2013,2013-01,Thursday,True
275484168,2014-02-08,2014-02-24,Europe,Malta,Cosmetics,Offline,L,742,437.2,263.33,Low,4,MLT,10.57,exact,324402.4,195390.86,129011.54,0.3977,16,1267,2014,2014-02,Saturday,False
